post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
,,publish,,,STUV2BKY7,,0,outofstock,,yes,32.54,,,,,,,,,STUV2BKY,,,,,,7/200cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korean Ultimate Taekwondo Uniform: Plain Back:White V-Neck:Child",korean-ultimate-taekwondo-uniform:-plain-back:white-v-neck:child,publish,"<p>New Ultimate Korean uniform. The best Dobby fabric in the market, previoulsy worn by the masters now all playwell students and Black belts are wearing this new Dobby fabric with pride and Joy. Dobby Fabric, light weight and with a woven ribbed cotton effect. WHITE V-NECK : PLAIN BACK: with a WTF LOGO. PLAIN BACK FOR YOUR CLUB LOGO AND PRINTING. Feel proud wearing this New Playwell Design Dobby Fabric uniform. The most competitive Uniform in the market. CLEARANCE ITEM - GRAB YOURS WHILE STOCKS LAST</p>","<p>New Ultimate Korean uniform. The best Dobby fabric in the market, previoulsy worn by the masters now all playwell students and Black belts are wearing this new Dobby fabric with pride and Joy. Dobby Fabric, light weight and with a woven ribbed cotton effect. WHITE V-NECK : PLAIN BACK: with a WTF LOGO. PLAIN BACK FOR YOUR CLUB LOGO AND PRINTING. Feel proud wearing this New Playwell Design Dobby Fabric uniform. The most competitive Uniform in the market. CLEARANCE ITEM - GRAB YOURS WHILE STOCKS LAST</p>",TPLAIN,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/dobbywhitev1.jpg
https://www.playwell.co.uk/images/dobbywhitev1_01.jpg
",taxable,"Standard rate",variable,"Taekwondo Uniforms and Trousers","Taekwondo Uniforms and Trousers",,,,,0000/100cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,TPLAIN0000,,19,instock,,yes,17.99,,,,,,,,,TPLAIN,,,,,,0000/100cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chrome Competition Silver/Red Ultra Light Bo Staff - 72 Inches",chrome-competition-silver/red-ultra-light-bo-staff---72-inches,publish,"<p>New Competition Ultra Light Bo staffs, This Bo staff Meets all the competition Requirements,&nbsp; the core construction of this staff is light weight white wood lotus. The exterior is shiny Silver tape with contrasting Red colored spiral center.&nbsp; Centre Colour of Bo is&nbsp;Black With coloured Stripe, Tapered Both Ends</p>

<p>Total Staff Length : 72 Inches<br />
Centre Diameter : 1&quot; Ends Diametre: 0.5&quot;</p>

<p>Please note these are super fragile staffs, any contact and they can break due to the special wood used ,</p>

<p>Do not use for contact at all.</p>

<p>&nbsp;</p>","<p>New Competition Ultra Light Bo staffs, This Bo staff Meets all the competition Requirements,&nbsp; the core construction of this staff is light weight white wood lotus. The exterior is shiny Silver tape with contrasting Red colored spiral center.&nbsp; Centre Colour of Bo is&nbsp;Black With coloured Stripe, Tapered Both Ends</p>

<p>Total Staff Length : 72 Inches<br />
Centre Diameter : 1&quot; Ends Diametre: 0.5&quot;</p>

<p>Please note these are super fragile staffs, any contact and they can break due to the special wood used ,</p>

<p>Do not use for contact at all.</p>

<p>&nbsp;</p>",BOCOMPSILVRD72,visible,36,instock,no,yes,54.99,,18,"https://www.playwell.co.uk/images/bolotussilverred1.jpg
https://www.playwell.co.uk/images/bolotussilverred1_01.jpg
https://www.playwell.co.uk/images/bolotussilverred1_02.jpg
https://www.playwell.co.uk/images/bolotussilverred1_03.jpg
",taxable,"Standard rate",simple,"Demo And Graphite Bo Staffs","Demo And Graphite Bo Staffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sting Boxing  Arma Childrens Focus Pads",sting-boxing--arma-childrens-focus-pads,publish,"Arma Junior Focus Mitt: Train with Precision, Master Your Technique

Elevate your young boxer's training sessions with the Arma Junior Focus Mitts, designed for aspiring champions. Engineered with durable materials and meticulous attention to detail, these mitts offer superior performance, comfort, and protection for young athletes honing their skills.

Key Features:

    Premium Construction: Crafted from high-quality synthetic leather, these focus mitts are built to withstand the rigors of intense training sessions, ensuring long-lasting durability and performance.
    Precision Targeting: Designed with a compact and ergonomic shape, these mitts provide a responsive target for young boxers to practice their strikes with precision and accuracy.
    Shock Absorption: Equipped with dense foam padding, these mitts offer excellent shock absorption, minimizing impact on the trainer's hands and providing added protection for young athletes during training.
    Secure Fit: Featuring an adjustable hook-and-loop strap, these mitts offer a secure and comfortable fit, allowing trainers to focus on technique and control without worrying about slippage.

Benefits:

    Enhanced Technique: Improve young boxers' punching accuracy, speed, and timing with the precise target of the Arma Junior Focus Mitts, helping them master essential techniques and combinations.
    Comfortable Training: Ensure a comfortable and supportive training experience for both trainers and young athletes with the ergonomic design and shock-absorbing padding of these mitts, minimizing hand fatigue and discomfort.
    Skill Development: Foster skill development and confidence-building in young boxers as they practice and refine their striking abilities with the guidance of experienced trainers using these high-quality focus mitts.

Take your young boxer's training to the next level with the Arma Junior Focus Mitts. From beginner to advanced, these mitts are the perfect tool for developing precision, speed, and technique in young athletes.","Arma Junior Focus Mitt: Train with Precision, Master Your Technique

Elevate your young boxer's training sessions with the Arma Junior Focus Mitts, designed for aspiring champions. Engineered with durable materials and meticulous attention to detail, these mitts offer superior performance, comfort, and protection for young athletes honing their skills.

Key Features:

    Premium Construction: Crafted from high-quality synthetic leather, these focus mitts are built to withstand the rigors of intense training sessions, ensuring long-lasting durability and performance.
    Precision Targeting: Designed with a compact and ergonomic shape, these mitts provide a responsive target for young boxers to practice their strikes with precision and accuracy.
    Shock Absorption: Equipped with dense foam padding, these mitts offer excellent shock absorption, minimizing impact on the trainer's hands and providing added protection for young athletes during training.
    Secure Fit: Featuring an adjustable hook-and-loop strap, these mitts offer a secure and comfortable fit, allowing trainers to focus on technique and control without worrying about slippage.

Benefits:

    Enhanced Technique: Improve young boxers' punching accuracy, speed, and timing with the precise target of the Arma Junior Focus Mitts, helping them master essential techniques and combinations.
    Comfortable Training: Ensure a comfortable and supportive training experience for both trainers and young athletes with the ergonomic design and shock-absorbing padding of these mitts, minimizing hand fatigue and discomfort.
    Skill Development: Foster skill development and confidence-building in young boxers as they practice and refine their striking abilities with the guidance of experienced trainers using these high-quality focus mitts.

Take your young boxer's training to the next level with the Arma Junior Focus Mitts. From beginner to advanced, these mitts are the perfect tool for developing precision, speed, and technique in young athletes.",stingarmajuniorfocus,visible,3,instock,no,yes,34.98,,0.35,"https://www.playwell.co.uk/images/stingjuniorfocus1.jpg
https://www.playwell.co.uk/images/stingjuniorfocus1_01.jpg
https://www.playwell.co.uk/images/stingjuniorfocus1_02.jpg
",taxable,"Standard rate",simple,"Focus Mitts","Focus Mitts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITF Elite Taekwondo Ultra Light Performance Trousers",itf-elite-taekwondo-ultra-light-performance-trousers,publish,"<p>Available for a limited Time Only. Itf Taekwondo Trousers, in White made from polyester, Ultra Light Performance Material, With ITF Lettring embroidered On Both Sides of the trousers. Comes with elasticated Draw String Waist.</p>

<p>&nbsp;</p>","<p>Available for a limited Time Only. Itf Taekwondo Trousers, in White made from polyester, Ultra Light Performance Material, With ITF Lettring embroidered On Both Sides of the trousers. Comes with elasticated Draw String Waist.</p>

<p>&nbsp;</p>",ITFTROUELITE,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/itfelitetrouser1.jpg
https://www.playwell.co.uk/images/itfelitetrouser1_01.jpg
https://www.playwell.co.uk/images/itfelitetrouser1_02.jpg
https://www.playwell.co.uk/images/itfelitetrouser1_03.jpg
",taxable,"Standard rate",variable,"ITF and Taekwondo Poomes Uniforms","ITF and Taekwondo Poomes Uniforms",,,,,5/180cm|2/150cm|0/130cm|1/140cm|6/190cm|4/170cm|3/160cm|00/120cm|7/200cm|000/110cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE180,,0,outofstock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,5/180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE150,,1,instock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,2/150cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE130,,7,instock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,0/130cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE140,,8,instock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,1/140cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE190,,0,outofstock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,6/190cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE170,,0,outofstock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,4/170cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE160,,0,outofstock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,3/160cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE120,,11,instock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,00/120cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE200,,0,outofstock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,7/200cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,ITFTROUELITE000,,7,instock,,yes,19.98,,,,,,,,,ITFTROUELITE,,,,,,000/110cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deluxe Wushu Silver Steel Spear Head: No 3",deluxe-wushu-silver-steel-spear-head:-no-3,publish,"<p>Spear Head: This spear head is constructed of cold-rolled, chrome plated&nbsp;Steel This head is strong and has a distinctive diamond-shaped cross-section. It is stiff and unsharpened, with a&nbsp;Pointed blade.</p>

<p>Weight 290g</p>

<p>Measurements: Total Length : appx 12 Inches</p>

<p>Will Fit all Rattan Wushu Sticks sold By US.</p>

<p>Please note: No Carvings on spear</p>

<p>&nbsp;</p>","<p>Spear Head: This spear head is constructed of cold-rolled, chrome plated&nbsp;Steel This head is strong and has a distinctive diamond-shaped cross-section. It is stiff and unsharpened, with a&nbsp;Pointed blade.</p>

<p>Weight 290g</p>

<p>Measurements: Total Length : appx 12 Inches</p>

<p>Will Fit all Rattan Wushu Sticks sold By US.</p>

<p>Please note: No Carvings on spear</p>

<p>&nbsp;</p>",WSPEARHEADNO3,visible,9,instock,no,yes,19.99,,0.35,"https://www.playwell.co.uk/images/wushusilverno3.jpg
",taxable,"Standard rate",simple,"Wu Shu Weapons","Wu Shu Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baby Karate Suit - White (Infant Uniform)",baby-karate-suit---white-(infant-uniform),publish,"<p>Perfect for your Future Black Belt!!! Two Piece outfit with black belt attached to the jacket Size: 0 to 6 months. Future Black Belt Imprinting on Back of Uniform. ** Not intended for use as pajamas or sleep wear</p>","<p>Perfect for your Future Black Belt!!! Two Piece outfit with black belt attached to the jacket Size: 0 to 6 months. Future Black Belt Imprinting on Back of Uniform. ** Not intended for use as pajamas or sleep wear</p>",IUKARWH,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/babysuit.jpg
https://www.playwell.co.uk/images/babysuit_01.jpg
",taxable,"Standard rate",variable,"Karate Uniforms","Karate Uniforms",,,,,"0 - 3 Months|1 - 2 Years|6 - 12 Months|0 - 6 Months",0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,IUKARWH0-3,,0,outofstock,,yes,14.99,,,,,,,,,IUKARWH,,,,,,"0 - 3 Months",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,IUKARWH1-2,,44,instock,,yes,14.99,,,,,,,,,IUKARWH,,,,,,"1 - 2 Years",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,IUKARWH6-12,,25,instock,,yes,14.99,,,,,,,,,IUKARWH,,,,,,"6 - 12 Months",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,IUKARWH0-6,,0,outofstock,,yes,14.99,,,,,,,,,IUKARWH,,,,,,"0 - 6 Months",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roped Grip Blunt Training Knife - NO14",roped-grip-blunt-training-knife---no14,publish,"<p>A blunt Version Of the Popular&nbsp; Training Knife, Made of best quality steel and anodised for a smooth finish.</p>

<p>&nbsp;</p>

<p>Roped Handle For Better Grip</p>

<p>&nbsp;</p>

<p>Measurements : Total Length 11.5 Inches</p>

<p>&nbsp;</p>","<p>A blunt Version Of the Popular&nbsp; Training Knife, Made of best quality steel and anodised for a smooth finish.</p>

<p>&nbsp;</p>

<p>Roped Handle For Better Grip</p>

<p>&nbsp;</p>

<p>Measurements : Total Length 11.5 Inches</p>

<p>&nbsp;</p>",TKNO14,visible,40,instock,no,yes,17.98,,0.3,"https://www.playwell.co.uk/images/knife14.jpg
",taxable,"Standard rate",simple,"Metal Blunt Training Knives","Metal Blunt Training Knives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mini Bruce Lee Figurine",mini-bruce-lee-figurine,publish,"<p>
Bruce Lee Wearing Game of Death Outfit, In kicking position With Nunchucks in The Left Hand. 
Total Length approx 18cm. Excellent Detail in this figurine.
</p><p><font class=""Apple-style-span"" color=""#ffff00""><br /></font></p>","<p>
Bruce Lee Wearing Game of Death Outfit, In kicking position With Nunchucks in The Left Hand. 
Total Length approx 18cm. Excellent Detail in this figurine.
</p><p><font class=""Apple-style-span"" color=""#ffff00""><br /></font></p>",MBRUCELEE,visible,0,outofstock,no,yes,11.98,,0.35,"https://www.playwell.co.uk/images/minibrucefigure.jpg
",taxable,"Standard rate",simple,"Martial Arts Gifts","Martial Arts Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Photo Frame: Resin: Judo",photo-frame:-resin:-judo,publish,"<p>Awesome picture frames! Great gifts for your martial artist. Holds a 4 x 6 inch picture. Includes removable figurines. The picture frame itself measures approximatly 8 inches in height x 8 inches wide</p>","<p>Awesome picture frames! Great gifts for your martial artist. Holds a 4 x 6 inch picture. Includes removable figurines. The picture frame itself measures approximatly 8 inches in height x 8 inches wide</p>",PFRESINJUDO,visible,235,instock,no,yes,14.99,,0.35,"https://www.playwell.co.uk/images/resinjudoframe.png
",taxable,"Standard rate",simple,"Martial Arts Gifts","Martial Arts Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPARBAR® PRO 6X - CLASSIC EDITION",sparbar&reg;-pro-6x---classic-edition,publish,"<p>Unleash Your Inner Champion with SparBar&reg; - Elevate Your Boxing Skills to Elite Levels. Are you ready to step into the ring and become an elite boxer? Our most innovative new SparBar&reg; Pro collection is your ultimate training companion, designed to take your boxing prowess to new heights. With its revolutionary design and unparalleled benefits, SparBar&reg; will transform you into a force to be reckoned with in the world of boxing. The official. The original. SPARBAR&reg; PRO 6X - CLASSIC EDITION 2025 has gone toe-to-toe with the world&rsquo;s best and is used by Tyson Fury, Anthony Joshua, Roy Jones Jr, Jon Jones, as well as Usher, KSI, Jake Paul, and Kevin Hart. The Benefits of Using SparBar&reg; Unmatched Precision Training: SparBar&#39;s unique design offers you the opportunity to train with unparalleled precision. Its spring-loaded target arm replicates the movements of a real opponent, allowing you to perfect your timing, accuracy, and defensive skills. You&#39;ll learn to read your opponent&#39;s movements and react with lightning-fast reflexes. Infinite Skill Development: Whether you&#39;re a novice or an experienced boxer, SparBar&reg; adapts to your skill level. Start with the basics and gradually increase the intensity as you progress. From footwork to head movement, SparBar offers an infinite variety of training options to elevate every aspect of your game. Build Lightning-Fast Reaction Time: Boxing is all about split-second decisions. SparBar&#39;s unpredictability and rapid return action will sharpen your reaction time, ensuring you&#39;re always one step ahead of your opponent. Become a strategist in the ring, anticipating every move with precision. Enhanced Endurance and Cardio: SparBar&#39;s high-intensity training sessions will push your endurance and cardio to the limit. Elevate your stamina, allowing you to outlast and outperform your competition during those grueling championship rounds. Minimize Injury Risks: Safety is paramount in boxing, and SparBar&reg; helps reduce the risk of injury. Its controlled movements and adjustable settings allow you to practice without fear of hurting yourself, making it an ideal tool for both beginners and seasoned fighters. Train Anytime, Anywhere: Say goodbye to the limitations of traditional boxing training. SparBar is portable and easy to set up, enabling you to practice your craft wherever you go. Train in the gym, at home, or even in the great outdoors, and never miss an opportunity to improvement Precision-engineered hardened SPARBAR&reg; rotating bar High-impact motion bearings for faster, more fluid rotation Stress tested, more balanced reactive head spring Telescopic height adjustment Custom-padded head target attachment (6X / 7.0 / 7X Models) Vegan Certified Leather Wipe-clean SB1 skins, head, and base Eco-Friendly Recycled Plastic 50L water/sand-filled base 35.5lbs / 16kg weight inc. packaging One-year warranty on moveable parts Two-year warranty on base and standing poles. Design Patent Protected Box Dimensions 62cm W x 54cm H x 52cm L</p>","<p>Unleash Your Inner Champion with SparBar&reg; - Elevate Your Boxing Skills to Elite Levels. Are you ready to step into the ring and become an elite boxer? Our most innovative new SparBar&reg; Pro collection is your ultimate training companion, designed to take your boxing prowess to new heights. With its revolutionary design and unparalleled benefits, SparBar&reg; will transform you into a force to be reckoned with in the world of boxing. The official. The original. SPARBAR&reg; PRO 6X - CLASSIC EDITION 2025 has gone toe-to-toe with the world&rsquo;s best and is used by Tyson Fury, Anthony Joshua, Roy Jones Jr, Jon Jones, as well as Usher, KSI, Jake Paul, and Kevin Hart. The Benefits of Using SparBar&reg; Unmatched Precision Training: SparBar&#39;s unique design offers you the opportunity to train with unparalleled precision. Its spring-loaded target arm replicates the movements of a real opponent, allowing you to perfect your timing, accuracy, and defensive skills. You&#39;ll learn to read your opponent&#39;s movements and react with lightning-fast reflexes. Infinite Skill Development: Whether you&#39;re a novice or an experienced boxer, SparBar&reg; adapts to your skill level. Start with the basics and gradually increase the intensity as you progress. From footwork to head movement, SparBar offers an infinite variety of training options to elevate every aspect of your game. Build Lightning-Fast Reaction Time: Boxing is all about split-second decisions. SparBar&#39;s unpredictability and rapid return action will sharpen your reaction time, ensuring you&#39;re always one step ahead of your opponent. Become a strategist in the ring, anticipating every move with precision. Enhanced Endurance and Cardio: SparBar&#39;s high-intensity training sessions will push your endurance and cardio to the limit. Elevate your stamina, allowing you to outlast and outperform your competition during those grueling championship rounds. Minimize Injury Risks: Safety is paramount in boxing, and SparBar&reg; helps reduce the risk of injury. Its controlled movements and adjustable settings allow you to practice without fear of hurting yourself, making it an ideal tool for both beginners and seasoned fighters. Train Anytime, Anywhere: Say goodbye to the limitations of traditional boxing training. SparBar is portable and easy to set up, enabling you to practice your craft wherever you go. Train in the gym, at home, or even in the great outdoors, and never miss an opportunity to improvement Precision-engineered hardened SPARBAR&reg; rotating bar High-impact motion bearings for faster, more fluid rotation Stress tested, more balanced reactive head spring Telescopic height adjustment Custom-padded head target attachment (6X / 7.0 / 7X Models) Vegan Certified Leather Wipe-clean SB1 skins, head, and base Eco-Friendly Recycled Plastic 50L water/sand-filled base 35.5lbs / 16kg weight inc. packaging One-year warranty on moveable parts Two-year warranty on base and standing poles. Design Patent Protected Box Dimensions 62cm W x 54cm H x 52cm L</p>",sparbarcoachX6classic,visible,50,instock,no,yes,695.00,,0.35,"https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1.jpg
https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1_01.jpg
https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1_02.jpg
https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1_03.jpg
https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1_04.jpg
https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1_05.jpg
https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1_06.jpg
https://www.playwell.co.uk/images/SPARBARPRO6CLASSIC1_07.jpg
",taxable,"Standard rate",simple,"Free Standing Punch Bags","Free Standing Punch Bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mini Wooden Dummy",mini-wooden-dummy,publish,"<p>Lacquered wood. A tiny model of the true wooden practice dummies, this small display is great to decorate ones bedroom dresser, office desk, or whatever!</p>

<p>&nbsp;</p>

<p>20cm high x 20cm wide.</p>

<p>&nbsp;</p>","<p>Lacquered wood. A tiny model of the true wooden practice dummies, this small display is great to decorate ones bedroom dresser, office desk, or whatever!</p>

<p>&nbsp;</p>

<p>20cm high x 20cm wide.</p>

<p>&nbsp;</p>",MWD,visible,99,instock,no,yes,23.99,,0.35,"https://www.playwell.co.uk/images/minidummy.jpg
",taxable,"Standard rate",simple,"Mini Display Sets","Mini Display Sets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
